2.86993 0.0275249
2.87003 0.0274887
2.87013 0.0274525
2.87023 0.0274105
2.87033 0.0273743
2.87043 0.0273399
2.87053 0.0272884
2.87063 0.0272522
2.87072 0.0272179
2.87082 0.0271816
2.87092 0.027153
2.87102 0.0271034
2.87112 0.0270672
2.87122 0.0270386
2.87132 0.026989
2.87142 0.0269604
2.87152 0.0269184
2.87162 0.0268822
2.87172 0.0268536
2.87182 0.0268116
2.87192 0.0267677
2.87202 0.0267258
2.87212 0.0266972
2.87222 0.0266609
2.87232 0.026619
2.87242 0.0265751
2.87252 0.0265541
2.87262 0.0265121
2.87272 0.0264759
2.87282 0.0264397
2.87292 0.0264053
2.87302 0.0263615
2.87312 0.0263271
2.87322 0.0262909
2.87332 0.0262547
2.87342 0.0262203
2.87352 0.0261765
2.87362 0.0261421
2.87372 0.0261059
2.87382 0.026062
2.87392 0.0260277
2.87402 0.0259991
2.87412 0.0259552
2.87422 0.0259209
2.87432 0.025877
2.87442 0.0258484
2.87452 0.0258064
2.87462 0.0257778
2.87472 0.0257359
2.87482 0.025692
2.87492 0.025671
2.87502 0.025629
2.87512 0.0255928
2.87522 0.0255508
2.87532 0.0255146
2.87542 0.0254707
2.87552 0.0254364
2.87562 0.0254154
2.87572 0.0253639
2.87582 0.0253448
2.87592 0.0253086
2.87602 0.0252571
2.87612 0.0252228
2.87622 0.0251865
2.87632 0.0251598
2.87642 0.0251083
2.87652 0.0250797
2.87662 0.0250454
2.87672 0.0250015
2.87682 0.0249748
2.87692 0.0249233
2.87702 0.0248947
2.87712 0.024868
2.87722 0.0248241
2.87732 0.0247803
2.87742 0.0247459
2.87752 0.0247173
2.87762 0.0246735
2.87772 0.0246391
2.87782 0.0246105
2.87792 0.0245762
2.87802 0.0245323
2.87812 0.0244961
2.87822 0.0244617
2.87832 0.0244408
2.87842 0.0244064
2.87852 0.0243549
2.87862 0.0243187
2.87872 0.0242844
2.87882 0.0242481
2.87892 0.0242119
2.87902 0.0241699
2.87912 0.0241337
2.87922 0.0241051
2.87932 0.0240555
2.87942 0.0240269
2.87952 0.0240002
2.87962 0.0239716
2.87972 0.0239277
2.87982 0.0238857
2.87992 0.0238571
2.88002 0.0238152
2.88012 0.0237713
2.88022 0.0237427
2.88032 0.0237083
2.88041 0.0236797
2.88051 0.0236435
2.88061 0.0236015
2.88071 0.0235653
2.88081 0.0235291
2.88091 0.0234947
2.88101 0.0234585
2.88111 0.0234394
2.88121 0.0233879
2.88131 0.0233517
2.88141 0.0233173
2.88151 0.0232811
2.88161 0.0232544
2.88171 0.0232182
2.88181 0.0231743
2.88191 0.02314
2.88201 0.0231113
2.88211 0.0230675
2.88221 0.0230331
2.88231 0.0230045
2.88241 0.0229607
2.88251 0.022934
2.88261 0.0228977
2.88271 0.022871
2.88281 0.0228271
2.88291 0.0227833
2.88301 0.0227489
2.88311 0.0227203
2.88321 0.022686
2.88331 0.0226498
2.88341 0.0226212
2.88351 0.0225868
2.88361 0.0225506
2.88371 0.0225143
2.88381 0.02248
2.88391 0.0224438
2.88401 0.0224075
2.88411 0.0223808
2.88421 0.0223293
2.88431 0.022295
2.88441 0.0222664
2.88451 0.0222301
2.88461 0.0222034
2.88471 0.0221596
2.88481 0.0221252
2.88491 0.0220966
2.88501 0.0220528
2.88511 0.0220261
2.88521 0.0219822
2.88531 0.0219612
2.88541 0.0219193
2.88551 0.0218906
2.88561 0.0218544
2.88571 0.0218124
2.88581 0.0217762
2.88591 0.0217495
2.88601 0.0217133
2.88611 0.021677
2.88621 0.0216427
2.88631 0.0216064
2.88641 0.0215874
2.88651 0.0215359
2.88661 0.0215149
2.88671 0.0214806
2.88681 0.0214443
2.88691 0.0214005
2.88701 0.0213661
2.88711 0.0213375
2.88721 0.0213013
2.88731 0.0212746
2.88741 0.0212307
2.88751 0.021204
2.88761 0.0211601
2.88771 0.0211315
2.88781 0.0211048
2.88791 0.0210609
2.88801 0.021019
2.88811 0.0209904
2.88821 0.0209694
2.88831 0.0209274
2.88841 0.0208912
2.88851 0.0208626
2.88861 0.0208282
2.88871 0.020792
2.88881 0.0207558
2.88891 0.0207138
2.88901 0.0206928
2.88911 0.0206585
2.88921 0.0206299
2.88931 0.0205936
2.88941 0.0205593
2.88951 0.0205231
2.88961 0.0204964
2.88971 0.0204449
2.88981 0.0204163
2.88991 0.0203896
2.89001 0.0203381
2.89011 0.0203247
2.8902 0.0202827
2.8903 0.0202541
2.8904 0.0202103
2.8905 0.0201836
2.8906 0.0201397
2.8907 0.0201206
2.8908 0.0200768
2.8909 0.0200481
2.891 0.0200138
2.8911 0.0199928
2.8912 0.0199509
2.8913 0.0199146
2.8914 0.0198784
2.8915 0.0198441
2.8916 0.0198231
2.8917 0.0197868
2.8918 0.0197525
2.8919 0.0197163
2.892 0.01968
2.8921 0.0196457
2.8922 0.0196171
2.8923 0.0195827
2.8924 0.0195541
2.8925 0.0195255
2.8926 0.0194759
2.8927 0.0194473
2.8928 0.0194206
2.8929 0.019392
2.893 0.0193481
2.8931 0.0193214
2.8932 0.0192776
2.8933 0.019249
2.8934 0.0192299
2.8935 0.019186
2.8936 0.0191498
2.8937 0.0191231
2.8938 0.0190868
2.8939 0.0190601
2.894 0.0190239
2.8941 0.0189877
2.8942 0.0189533
2.8943 0.0189323
2.8944 0.018898
2.8945 0.0188618
2.8946 0.0188255
2.8947 0.0187988
2.8948 0.0187626
2.8949 0.018734
2.895 0.0186996
2.8951 0.018671
2.8952 0.0186348
2.8953 0.0185928
2.8954 0.0185642
2.8955 0.0185375
2.8956 0.0185089
2.8957 0.018465
2.8958 0.0184383
2.8959 0.0183945
2.896 0.0183754
2.8961 0.0183468
2.8962 0.0183029
2.8963 0.0182686
2.8964 0.0182476
2.8965 0.018219
2.8966 0.0181847
2.8967 0.0181484
2.8968 0.0181122
2.8969 0.0180931
2.897 0.0180569
2.8971 0.0180225
2.8972 0.0179863
2.8973 0.0179501
2.8974 0.0179234
2.8975 0.0178871
2.8976 0.0178604
2.8977 0.0178242
2.8978 0.0177956
2.8979 0.0177689
2.898 0.0177326
2.8981 0.017704
2.8982 0.017662
2.8983 0.0176334
2.8984 0.0176048
2.8985 0.0175705
2.8986 0.0175419
2.8987 0.0175152
2.8988 0.0174789
2.8989 0.0174503
2.899 0.017416
2.8991 0.0173874
2.8992 0.0173531
2.8993 0.0173168
2.8994 0.0172958
2.8995 0.0172615
2.8996 0.0172253
2.8997 0.017189
2.8998 0.01717
2.89989 0.0171337
2.89999 0.0171051
2.90009 0.0170708
2.90019 0.0170345
2.90029 0.0170078
2.90039 0.0169792
2.90049 0.016943
2.90059 0.0169163
2.90069 0.0168724
2.90079 0.016861
2.90089 0.0168171
2.90099 0.0167885
2.90109 0.0167618
2.90119 0.0167332
2.90129 0.0166969
2.90139 0.0166702
2.90149 0.016634
2.90159 0.0165901
2.90169 0.016571
2.90179 0.0165424
2.90189 0.0165081
2.90199 0.0164719
2.90209 0.0164509
2.90219 0.0164165
2.90229 0.0163803
2.90239 0.0163612
2.90249 0.016325
2.90259 0.0162964
2.90269 0.0162621
2.90279 0.0162258
2.90289 0.0161972
2.90299 0.0161705
2.90309 0.0161343
2.90319 0.0161057
2.90329 0.0160789
2.90339 0.0160503
2.90349 0.0160236
2.90359 0.0159798
2.90369 0.0159664
2.90379 0.0159245
2.90389 0.0158958
2.90399 0.0158615
2.90409 0.0158329
2.90419 0.0158119
2.90429 0.01577
2.90439 0.015749
2.90449 0.0157127
2.90459 0.0156784
2.90469 0.0156498
2.90479 0.0156288
2.90489 0.0155792
2.90499 0.0155659
2.90509 0.0155315
2.90519 0.0154953
2.90529 0.0154743
2.90539 0.0154476
2.90549 0.0154114
2.90559 0.0153847
2.90569 0.0153561
2.90579 0.0153198
2.90589 0.0152931
2.90599 0.0152645
2.90609 0.0152359
2.90619 0.0152092
2.90629 0.0151653
2.90639 0.0151367
2.90649 0.0151176
2.90659 0.015089
2.90669 0.0150471
2.90679 0.0150261
2.90689 0.0149975
2.90699 0.0149632
2.90709 0.0149422
2.90719 0.0149002
2.90729 0.0148792
2.90739 0.014843
2.90749 0.0148087
2.90759 0.0147724
2.90769 0.0147591
2.90779 0.0147247
2.90789 0.0146885
2.90799 0.0146751
2.90809 0.0146408
2.90819 0.0146122
2.90829 0.0145779
2.90839 0.0145493
2.90849 0.0145206
2.90859 0.0144863
2.90869 0.0144577
2.90879 0.014431
2.90889 0.0144024
2.90899 0.0143661
2.90909 0.0143547
2.90919 0.0143108
2.90929 0.0142899
2.90939 0.0142632
2.90949 0.0142422
2.90958 0.0141983
2.90968 0.0141792
2.90978 0.014143
2.90988 0.014101
2.90998 0.01408
2.91008 0.0140591
2.91018 0.0140247
2.91028 0.0139961
2.91038 0.0139618
2.91048 0.0139408
2.91058 0.0139046
2.91068 0.0138779
2.91078 0.0138416
2.91088 0.0138283
2.91098 0.0138016
2.91108 0.0137653
2.91118 0.0137367
2.91128 0.01371
2.91138 0.0136814
2.91148 0.0136547
2.91158 0.0136261
2.91168 0.0135975
2.91178 0.0135784
2.91188 0.0135345
2.91198 0.0135155
2.91208 0.0134716
2.91218 0.0134506
2.91228 0.0134239
2.91238 0.0133877
2.91248 0.0133667
2.91258 0.0133476
2.91268 0.0133114
2.91278 0.0132751
2.91288 0.0132561
2.91298 0.0132198
2.91308 0.0132008
2.91318 0.0131721
2.91328 0.0131359
2.91338 0.0131245
2.91348 0.0130882
2.91358 0.0130615
2.91368 0.0130253
2.91378 0.0129967
2.91388 0.01297
2.91398 0.0129414
2.91408 0.0129128
2.91418 0.012886
2.91428 0.0128574
2.91438 0.0128365
2.91448 0.0128098
2.91458 0.0127811
2.91468 0.0127468
2.91478 0.0127182
2.91488 0.0126972
2.91498 0.0126629
2.91508 0.0126419
2.91518 0.0126152
2.91528 0.012579
2.91538 0.012558
2.91548 0.0125237
2.91558 0.0125103
2.91568 0.0124741
2.91578 0.0124397
2.91588 0.0124264
2.91598 0.0123901
2.91608 0.0123634
2.91618 0.0123272
2.91628 0.0123158
2.91638 0.0122871
2.91648 0.0122509
2.91658 0.0122242
2.91668 0.0121956
2.91678 0.0121689
2.91688 0.0121479
2.91698 0.0121193
2.91708 0.0120926
2.91718 0.0120716
2.91728 0.0120277
2.91738 0.012001
2.91748 0.0119801
2.91758 0.0119591
2.91768 0.0119247
2.91778 0.0118961
2.91788 0.0118771
2.91798 0.0118408
2.91808 0.0118046
2.91818 0.0117855
2.91828 0.0117722
2.91838 0.0117378
2.91848 0.0117016
2.91858 0.0116882
2.91868 0.0116539
2.91878 0.0116405
2.91888 0.0116119
2.91898 0.0115776
2.91908 0.011549
2.91918 0.0115204
2.91928 0.0114937
2.91937 0.0114651
2.91947 0.0114384
2.91957 0.011425
2.91967 0.0113888
2.91977 0.0113621
2.91987 0.0113335
2.91997 0.0113144
2.92007 0.0112858
2.92017 0.0112648
2.92027 0.0112305
2.92037 0.0112095
2.92047 0.0111809
2.92057 0.0111465
2.92067 0.0111256
2.92077 0.011097
2.92087 0.0110779
2.92097 0.0110569
2.92107 0.0110226
2.92117 0.010994
2.92127 0.010973
2.92137 0.0109463
2.92147 0.01091
2.92157 0.0108986
2.92167 0.01087
2.92177 0.0108414
2.92187 0.0108147
2.92197 0.0107861
2.92207 0.0107574
2.92217 0.010746
2.92227 0.0107174
2.92237 0.0106964
2.92247 0.0106544
2.92257 0.0106258
2.92267 0.0106068
2.92277 0.0105858
2.92287 0.0105572
2.92297 0.0105228
2.92307 0.0105019
2.92317 0.0104828
2.92327 0.0104618
2.92337 0.0104256
2.92347 0.0104065
2.92357 0.0103703
2.92367 0.0103569
2.92377 0.0103226
2.92387 0.0103092
2.92397 0.010273
2.92407 0.0102615
2.92417 0.0102253
2.92427 0.0101986
2.92437 0.01017
2.92447 0.0101566
2.92457 0.0101299
2.92467 0.0101013
2.92477 0.0100746
2.92487 0.010046
2.92497 0.010025
2.92507 0.00999832
2.92517 0.00996971
2.92527 0.00994873
2.92537 0.00992203
2.92547 0.00990105
2.92557 0.00988007
2.92567 0.00984573
2.92577 0.00982475
2.92587 0.00980568
2.92597 0.0097847
2.92607 0.00974846
2.92617 0.00972939
2.92627 0.00969315
2.92637 0.0096817
2.92647 0.00964546
2.92657 0.00963211
2.92667 0.00959778
2.92677 0.00958443
2.92687 0.00955582
2.92697 0.00952148
2.92707 0.00950813
2.92717 0.00947952
2.92727 0.00945282
2.92737 0.00942421
2.92747 0.00940514
2.92757 0.00937653
2.92767 0.00934792
2.92777 0.00932884
2.92787 0.00931549
2.92797 0.00928116
2.92807 0.00925255
2.92817 0.00923157
2.92827 0.00921249
2.92837 0.00919151
2.92847 0.00917053
2.92857 0.0091362
2.92867 0.00911522
2.92877 0.00909424
2.92887 0.00905991
2.92897 0.00904655
2.92906 0.00901222
2.92916 0.00899124
2.92926 0.00897789
2.92936 0.00895119
2.92946 0.00891495
2.92956 0.0089035
2.92966 0.00887489
2.92976 0.00886154
2.92986 0.00883484
2.92996 0.00880623
2.93006 0.00877762
2.93016 0.00875092
2.93026 0.00872993
2.93036 0.00871658
2.93046 0.00869751
2.93056 0.0086689
2.93066 0.00863457
2.93076 0.00860596
2.93086 0.00858498
2.93096 0.0085659
2.93106 0.00854492
2.93116 0.00852585
2.93126 0.00848961
2.93136 0.00846863
2.93146 0.00844955
2.93156 0.00842094
2.93166 0.00839996
2.93176 0.00838089
2.93186 0.00836754
2.93196 0.00833893
2.93206 0.0083046
2.93216 0.00829124
2.93226 0.00826454
2.93236 0.00825119
2.93246 0.00822258
2.93256 0.00819588
2.93266 0.00816727
2.93276 0.00815582
2.93286 0.00812721
2.93296 0.00810623
2.93306 0.00807953
2.93316 0.00805855
2.93326 0.00802994
2.93336 0.00801086
2.93346 0.00798988
2.93356 0.0079689
2.93366 0.0079422
2.93376 0.00792122
2.93386 0.00789452
2.93396 0.00787354
2.93406 0.00785255
2.93416 0.00783348
2.93426 0.0078125
2.93436 0.0077858
2.93446 0.00776482
2.93456 0.00773621
2.93466 0.00772476
2.93476 0.00770378
2.93486 0.00767517
2.93496 0.00764847
2.93506 0.00763512
2.93516 0.00760651
2.93526 0.00759506
2.93536 0.00756645
2.93546 0.00754738
2.93556 0.00751877
2.93566 0.00749016
2.93576 0.00747108
2.93586 0.00744247
2.93596 0.00743866
2.93606 0.00740242
2.93616 0.00738907
2.93626 0.00737
2.93636 0.00734901
2.93646 0.00731277
2.93656 0.0072937
2.93666 0.00728035
2.93676 0.00725937
2.93686 0.0072403
2.93696 0.00721169
2.93706 0.00719261
2.93716 0.007164
2.93726 0.00714302
2.93736 0.00713158
2.93746 0.00710297
2.93756 0.00709152
2.93766 0.00705528
2.93776 0.00702667
2.93786 0.00702286
2.93796 0.00699425
2.93806 0.0069809
2.93816 0.00695419
2.93826 0.00693321
2.93836 0.0069046
2.93846 0.00688553
2.93856 0.00687218
2.93866 0.0068531
2.93876 0.00683212
2.93885 0.00681114
2.93895 0.00678444
2.93905 0.00676346
2.93915 0.00672913
2.93925 0.00671577
2.93935 0.00669479
2.93945 0.00667572
2.93955 0.00666237
2.93965 0.00664139
2.93975 0.00662231
2.93985 0.0065937
2.93995 0.00658035
2.94005 0.00654602
2.94015 0.00653267
2.94025 0.00652122
2.94035 0.00649261
2.94045 0.00647926
2.94055 0.00645256
2.94065 0.00643158
2.94075 0.00640488
2.94085 0.00639153
2.94095 0.00637054
2.94105 0.00634384
2.94115 0.00632286
2.94125 0.00630951
2.94135 0.00629044
2.94145 0.00626945
2.94155 0.00624847
2.94165 0.0062294
2.94175 0.00620842
2.94185 0.00618935
2.94195 0.00615311
2.94205 0.00613213
2.94215 0.00612068
2.94225 0.0060997
2.94235 0.00608826
2.94245 0.00605202
2.94255 0.00603867
2.94265 0.00602722
2.94275 0.00600624
2.94285 0.00597763
2.94295 0.00595093
2.94305 0.00593758
2.94315 0.00592422
2.94325 0.00590515
2.94335 0.00587654
2.94345 0.0058651
2.94355 0.00584412
2.94365 0.00583076
2.94375 0.00581169
2.94385 0.00578308
2.94395 0.00576401
2.94405 0.00574303
2.94415 0.00572205
2.94425 0.0057106
2.94435 0.00567436
2.94445 0.00566101
2.94455 0.00564194
2.94465 0.00563622
2.94475 0.00559998
2.94485 0.00558853
2.94495 0.00556755
2.94505 0.00555611
2.94515 0.00553513
2.94525 0.00550652
2.94535 0.00549507
2.94545 0.00546646
2.94555 0.00545502
2.94565 0.00544167
2.94575 0.00541306
2.94585 0.00540161
2.94595 0.005373
2.94605 0.00535965
2.94615 0.00534058
2.94625 0.00532722
2.94635 0.00530624
2.94645 0.00527954
2.94655 0.00527382
2.94665 0.00525475
2.94675 0.00523376
2.94685 0.00520515
2.94695 0.00518608
2.94705 0.0051651
2.94715 0.00515366
2.94725 0.00513268
2.94735 0.00511169
2.94745 0.00509262
2.94755 0.00507927
2.94765 0.00505829
2.94775 0.00504684
2.94785 0.00503349
2.94795 0.00499725
2.94805 0.00498581
2.94815 0.0049572
2.94825 0.00494576
2.94835 0.0049324
2.94845 0.00490379
2.94854 0.00489235
2.94864 0.00487137
2.94874 0.00485992
2.94884 0.00483894
2.94894 0.00482559
2.94904 0.00480652
2.94914 0.00479317
2.94924 0.00477219
2.94934 0.00475311
2.94944 0.00473213
2.94954 0.00471115
2.94964 0.00469208
2.94974 0.0046711
2.94984 0.00466728
2.94994 0.00463104
2.95004 0.00463295
2.95014 0.00461388
2.95024 0.00457764
2.95034 0.00456619
2.95044 0.00455284
2.95054 0.00453186
2.95064 0.00452042
2.95074 0.00450706
2.95084 0.00447845
2.95094 0.00446701
2.95104 0.0044384
2.95114 0.00442505
2.95124 0.00439835
2.95134 0.00439262
2.95144 0.00438118
2.95154 0.0043602
2.95164 0.00434685
2.95174 0.00432777
2.95184 0.00432205
2.95194 0.00429535
2.95204 0.00427437
2.95214 0.00425339
2.95224 0.00423431
2.95234 0.00422859
2.95244 0.00420761
2.95254 0.00419617
2.95264 0.00417519
2.95274 0.00415421
2.95284 0.00414276
2.95294 0.00412178
2.95304 0.00411034
2.95314 0.00409698
2.95324 0.004076
2.95334 0.0040493
2.95344 0.00403595
2.95354 0.00402451
2.95364 0.00401115
2.95374 0.00398254
2.95384 0.00397873
2.95394 0.00395012
2.95404 0.00393677
2.95414 0.00391769
2.95424 0.00390434
2.95434 0.00388336
2.95444 0.00387192
2.95454 0.00385094
2.95464 0.00383186
2.95474 0.00382614
2.95484 0.00380516
2.95494 0.00378609
2.95504 0.00376511
2.95514 0.00376129
2.95524 0.00374794
2.95534 0.00372696
2.95544 0.00370789
2.95554 0.00369453
2.95564 0.00367355
2.95574 0.00366211
2.95584 0.00364876
2.95594 0.00363541
2.95604 0.00362396
2.95614 0.00358772
2.95624 0.00358391
2.95634 0.00357056
2.95644 0.00355721
2.95654 0.0035305
2.95664 0.00351715
2.95674 0.00349808
2.95684 0.00348473
2.95694 0.00346375
2.95704 0.00345993
2.95714 0.00344658
2.95724 0.0034256
2.95734 0.00340652
2.95744 0.0034008
2.95754 0.00337982
2.95764 0.00336075
2.95774 0.00335503
2.95784 0.00333595
2.95794 0.0033226
2.95804 0.00330162
2.95814 0.00329018
2.95824 0.0032692
2.95833 0.00325775
2.95843 0.0032444
2.95853 0.00322342
2.95863 0.00321198
2.95873 0.00319862
2.95883 0.00318527
2.95893 0.00317383
2.95903 0.00314522
2.95913 0.0031395
2.95923 0.00312805
2.95933 0.00309944
2.95943 0.00309563
2.95953 0.00306702
2.95963 0.00306129
2.95973 0.00305748
2.95983 0.00302887
2.95993 0.00302505
2.96003 0.00300407
2.96013 0.00298309
2.96023 0.00297928
2.96033 0.0029583
2.96043 0.00294495
2.96053 0.00294113
2.96063 0.00292015
2.96073 0.0029068
2.96083 0.00288773
2.96093 0.00287437
2.96103 0.00286293
2.96113 0.00284195
2.96123 0.0028286
2.96133 0.00281715
2.96143 0.0028038
2.96153 0.00279236
2.96163 0.00277901
2.96173 0.00275803
2.96183 0.00274658
2.96193 0.00273323
2.96203 0.00272751
2.96213 0.00270081
2.96223 0.00269508
2.96233 0.00268173
2.96243 0.00266266
2.96253 0.00265694
2.96263 0.00263786
2.96273 0.00263214
2.96283 0.00261116
2.96293 0.00260735
2.96303 0.00258636
2.96313 0.00256729
2.96323 0.00255394
2.96333 0.00253296
2.96343 0.00253677
2.96353 0.00251579
2.96363 0.00250244
2.96373 0.002491
2.96383 0.00247002
2.96393 0.00245667
2.96403 0.00244522
2.96413 0.00243187
2.96423 0.00242043
2.96433 0.0024147
2.96443 0.00240135
2.96453 0.00238991
2.96463 0.00236893
2.96473 0.00235748
2.96483 0.00235176
2.96493 0.00232315
2.96503 0.00231934
2.96513 0.00231361
2.96523 0.00229263
2.96533 0.00228882
2.96543 0.00226784
2.96553 0.00224686
2.96563 0.00224304
2.96573 0.00222206
2.96583 0.00222588
2.96593 0.0022049
2.96603 0.00218391
2.96613 0.00217247
2.96623 0.00217438
2.96633 0.0021553
2.96643 0.00214195
2.96653 0.0021286
2.96663 0.00211716
2.96673 0.00210381
2.96683 0.00209045
2.96693 0.00207901
2.96703 0.00206566
2.96713 0.00205994
2.96723 0.00204849
2.96733 0.00201988
2.96743 0.00201607
2.96753 0.00201035
2.96763 0.00199699
2.96773 0.00197792
2.96783 0.0019722
2.96793 0.00195312
2.96802 0.0019474
2.96812 0.00194168
2.96822 0.00192261
2.96832 0.00191689
2.96842 0.00190353
2.96852 0.00188446
2.96862 0.00187874
2.96872 0.00186539
2.96882 0.00184631
2.96892 0.00184822
2.96902 0.00183678
2.96912 0.00182343
2.96922 0.00181007
2.96932 0.00179863
2.96942 0.00178528
2.96952 0.00177383
2.96962 0.00176048
2.96972 0.00174713
2.96982 0.00174332
2.96992 0.00172997
2.97002 0.00172424
2.97012 0.00169754
2.97022 0.00169182
2.97032 0.0016861
2.97042 0.00167465
2.97052 0.00166893
2.97062 0.00164986
2.97072 0.00164413
2.97082 0.00162315
2.97092 0.00162697
2.97102 0.00160599
2.97112 0.00158691
2.97122 0.00158882
2.97132 0.00156784
2.97142 0.00157166
2.97152 0.00155067
2.97162 0.00153732
2.97172 0.00154114
2.97182 0.00151253
2.97192 0.00151443
2.97202 0.00150299
2.97212 0.00148964
2.97222 0.0014782
2.97232 0.00146484
2.97242 0.00145912
2.97252 0.00144768
2.97262 0.00143433
2.97272 0.00143051
2.97282 0.00142479
2.97292 0.00141144
2.97302 0.00139236
2.97312 0.00138664
2.97322 0.00138092
2.97332 0.00137711
2.97342 0.00135612
2.97352 0.0013504
2.97362 0.00133133
2.97372 0.00133324
2.97382 0.00131416
2.97392 0.00131607
2.97402 0.00129509
2.97412 0.00128365
2.97422 0.00127792
2.97432 0.00126648
2.97442 0.00125313
2.97452 0.00125504
2.97462 0.00124359
2.97472 0.00123024
2.97482 0.00121689
2.97492 0.00120544
2.97502 0.00119972
2.97512 0.00118637
2.97522 0.00118256
2.97532 0.0011692
2.97542 0.00116539
2.97552 0.00115204
2.97562 0.00114632
2.97572 0.00112724
2.97582 0.00112152
2.97592 0.00111771
2.97602 0.00111198
2.97612 0.00110626
2.97622 0.00108719
2.97632 0.0010891
2.97642 0.00106812
2.97652 0.0010643
2.97662 0.00106621
2.97672 0.00104523
2.97682 0.00103378
2.97692 0.00103569
2.97702 0.00102425
2.97712 0.00101089
2.97722 0.0010128
2.97732 0.00100136
2.97742 0.000988007
2.97752 0.000976562
2.97762 0.000963211
2.97772 0.000957489
2.97781 0.000946045
2.97791 0.000940323
2.97801 0.00094223
2.97811 0.000923157
2.97821 0.000909805
2.97831 0.000904083
2.97841 0.000900269
2.97851 0.000894547
2.97861 0.000890732
2.97871 0.000869751
2.97881 0.000864029
2.97891 0.000867844
2.97901 0.000846863
2.97911 0.000843048
2.97921 0.000844955
2.97931 0.000823975
2.97941 0.000827789
2.97951 0.000814438
2.97961 0.000816345
2.97971 0.000804901
2.97981 0.00078392
2.97991 0.000785828
2.98001 0.000782013
2.98011 0.000768661
2.98021 0.000757217
2.98031 0.000743866
2.98041 0.000753403
2.98051 0.000741959
2.98061 0.000720978
2.98071 0.000724792
2.98081 0.00071907
2.98091 0.000713348
2.98101 0.000709534
2.98111 0.000703812
2.98121 0.000682831
2.98131 0.000679016
2.98141 0.000673294
2.98151 0.000667572
2.98161 0.000648499
2.98171 0.000650406
2.98181 0.000646591
2.98191 0.00063324
2.98201 0.000627518
2.98211 0.000616074
2.98221 0.000617981
2.98231 0.000621796
2.98241 0.000608444
2.98251 0.000595093
2.98261 0.000598907
2.98271 0.000585556
2.98281 0.000572205
2.98291 0.000576019
2.98301 0.000570297
2.98311 0.000556946
2.98321 0.000553131
2.98331 0.00053978
2.98341 0.000535965
2.98351 0.000530243
2.98361 0.000524521
2.98371 0.000513077
2.98381 0.000507355
2.98391 0.00050354
2.98401 0.000505447
2.98411 0.000499725
2.98421 0.000495911
2.98431 0.00047493
2.98441 0.000476837
2.98451 0.000473022
2.98461 0.000459671
2.98471 0.000461578
2.98481 0.000457764
2.98491 0.000444412
2.98501 0.000448227
2.98511 0.000434875
2.98521 0.000421524
2.98531 0.000425339
2.98541 0.000411987
2.98551 0.000408173
2.98561 0.00041008
2.98571 0.000396729
2.98581 0.000392914
2.98591 0.000379562
2.98601 0.000389099
2.98611 0.000370026
2.98621 0.000379562
2.98631 0.00037384
2.98641 0.000362396
2.98651 0.000364304
2.98661 0.000360489
2.98671 0.000339508
2.98681 0.000349045
2.98691 0.000329971
2.98701 0.000331879
2.98711 0.000328064
2.98721 0.000329971
2.98731 0.00030899
2.98741 0.000312805
2.9875 0.000299454
2.9876 0.000301361
2.9877 0.000289917
2.9878 0.000291824
2.9879 0.000278473
2.988 0.000282288
2.9881 0.000284195
2.9882 0.00028038
2.9883 0.000267029
2.9884 0.000253677
2.9885 0.000265121
2.9886 0.000259399
2.9887 0.000247955
2.9888 0.000242233
2.9889 0.000236511
2.989 0.000247955
2.9891 0.000226974
2.9892 0.000221252
2.9893 0.000217438
2.9894 0.000211716
2.9895 0.000228882
2.9896 0.000209808
2.9897 0.000204086
2.9898 0.000207901
2.9899 0.000209808
2.99 0.000188828
2.9901 0.000192642
2.9902 0.00019455
2.9903 0.000183105
2.9904 0.000185013
2.9905 0.00018692
2.9906 0.000175476
2.9907 0.000177383
2.9908 0.000164032
2.9909 0.000160217
2.991 0.000162125
2.9911 0.000156403
2.9912 0.000160217
2.9913 0.000139236
2.9914 0.000150681
2.9915 0.000144958
2.9916 0.000131607
2.9917 0.000127792
2.9918 0.00012207
2.9919 0.000141144
2.992 0.000135422
2.9921 0.0001297
2.9922 0.000125885
2.9923 0.000112534
2.9924 0.000106812
2.9925 0.000110626
2.9926 0.000112534
2.9927 0.000106812
2.9928 9.53674e-05
2.9929 9.72748e-05
2.993 0.000101089
2.9931 0.000102997
2.9932 8.96454e-05
2.9933 9.34601e-05
2.9934 8.7738e-05
2.9935 7.62939e-05
2.9936 7.82013e-05
2.9937 7.24792e-05
2.9938 7.62939e-05
2.9939 7.05719e-05
2.994 8.01086e-05
2.9941 7.62939e-05
2.9942 6.29425e-05
2.9943 5.72205e-05
2.9944 5.34058e-05
2.9945 6.29425e-05
2.9946 6.67572e-05
2.9947 6.10352e-05
2.9948 5.53131e-05
2.9949 5.91278e-05
2.995 5.34058e-05
2.9951 4.19617e-05
2.9952 5.14984e-05
2.9953 3.8147e-05
2.9954 4.19617e-05
2.9955 4.3869e-05
2.9956 4.57764e-05
2.9957 3.43323e-05
2.9958 3.62396e-05
2.9959 3.8147e-05
2.996 2.67029e-05
2.9961 2.86102e-05
2.9962 2.47955e-05
2.9963 2.67029e-05
2.9964 2.09808e-05
2.9965 2.47955e-05
2.9966 1.90735e-05
2.9967 3.05176e-05
2.9968 2.47955e-05
2.9969 1.90735e-05
2.997 3.05176e-05
